,actor_imdb_id,actor_name
995,3842233,Megan Holmes
996,1968683,Ziad Adwan
997,1572564,Cele Kirk
998,544798,Fuyuki Murakami
999,2151960,Paul Vigrass
1000,877370,Alicia Turner
1001,2016685,Harry Treadaway
1002,704511,Beulah Quo
1003,2152709,William Dunn
1004,2063,Leif Erickson
1005,2385221,Nicolae Soreanu
1006,2060,Lisa Eilbacher
1007,2064,Giancarlo Esposito
1008,4099090,Patrick Youch
1009,813881,Pat Somerset
1010,1543039,Jean Woodward
1011,621717,Florence Nash
1012,3924123,Bradley Contereal
1013,3924126,Don Eiman
1014,1364048,Akio Miyabe
1015,77669,Sam Berry
1016,590013,Grayce Mills
1017,2367146,Jonathan Oliver Sessler
1018,866881,Tommy Tomlinson
1019,715346,Carol Reed
1020,1213909,Cyrus Sahukar
1021,2527543,Roberto Romani
1022,1579483,Min-Young Song
1023,991676,Scott Fernstrom
1024,542244,Carlotta Mangione
1025,3204410,Alfredo Suarez
1026,505764,Anna Levine
1027,429092,Rhubarb Jones
1028,487553,Ivan Lapikov
1029,1192254,Maggie Grace
1030,372592,Claude Heater
1031,782841,Toshihiko Seki
1032,654089,Bill Owen
1033,785863,Mary Servoss
1034,551615,Anthony Martelli
1035,520171,Priscilla Lopez
1036,662311,Jack Parker
1037,479471,Shia LaBeouf
1038,447882,John Kennedy Jr.
1039,257228,Wally Engelhardt
1040,757943,Virginia Sale
1041,482099,Josef Lakatos
1042,1694043,Arun Khanna
1043,2616776,Nikki Tomlinson
1044,3863131,Alanis M. Salinas
1045,768566,Ky Sazanka
1046,396139,Mohammad-Hasan Hosseinian
1047,654334,Chris Owens
1048,654333,Charlie Owens
1049,396137,Seyd-Ali Hosseini
1050,396136,Robert Hossein
1051,1347940,Mark Brighton
1052,1531600,Simon Fargeot
1053,464001,Nicholas Koleff
1054,941983,Glenn Wrage
1055,362888,Alec Harford
1056,822062,John Standing
1057,786532,Allen D. Sewall
1058,3480906,Emilie Bendz
1059,286989,Roger Forster
1060,569835,Larry McGrath
1061,1095324,Leo Bill
1062,266711,Billy Fane
1063,1322496,Jamie Cho
1064,86678,Oliver Blake
1065,1322499,Jong-ryol Choi
1066,557751,Peter Masterson
1067,4087817,Kevin Chui
1068,88942,Derek Blomfield
1069,640023,Arthur O'Connell
1070,2466817,Florence Reece
1071,891833,Ildefonso Vega
1072,783277,Marie Selland
1073,29950,Carola Angulo
1074,390476,Ernst Frowein Holger
1075,1925260,Francisco Islas
1076,2267945,Barn Hill Billies The Village
1077,942863,Teresa Wright
1078,1307743,Hirotoshi Tsuchiya
1079,1307744,Shir Tsuchiya
1080,3832075,Aliu Oyofo
1081,168751,Alexis Rose Coen
1082,3588753,Kyoko Okazaki
1083,1796601,Ismo Liukkonen
1084,160100,Troy Christian
1085,3560060,Annie Kimmelman
1086,82979,Sergio Bini Bustric
1087,1533601,Cole Carson
1088,469552,Jeffrey Kramer
1089,812453,Vladimir Sokoloff
1090,5306,Pauley Perrette
1091,5305,Piper Perabo
1092,431201,Reggie Jouvain
1093,1032779,J.J. Smith
1094,55135,Gyrgy Bark
1095,55134,Peter Barkworth
1096,467069,Christopher Kosiciuk
1097,1077299,Kevin Mangold
1098,587608,Hugh Millais
1099,3617761,Brian Stretch
1100,2948092,Alessandra Balazs
1101,636351,Vincenzo Norvese
1102,1714854,Max Dombrovka
1103,918326,Hans Weingartner
1104,534077,Alan MacNaughton
1105,712776,Charles Ray
1106,1005514,Patrick John Flueger
1107,308241,Barbara Garrick
1108,308242,Beulah Garrick
1109,399214,Paul Hubbard
1110,2201022,Reece Ritchie
1111,1324890,Forrest Fyre
1112,608953,Elizabeth Moss
1113,852252,Deems Taylor
1114,4111889,John Marmora
1115,892872,Sara Venable
1116,786516,Aleksei Sevostyanov
1117,660208,Panos Papadopulos
1118,484140,James Lancaster
1119,90104,Rudolf Blmner
1120,218727,Jack Dempsey
1121,1973611,Nic Main
1122,166620,Franchesca Clifford
1123,779553,Marvin Scott
1124,943802,Peter Wylie
1125,1907769,Elon Musk
1126,1536791,Billy Lynn
1127,914931,Wylie Watson
1128,848991,Hiroshi Tanaka
1129,848993,Kunie Tanaka
1130,246888,Helmut Dring
1131,1172141,Janick Gers
1132,1987569,Peter Crafts
1133,3873636,Shane Vallender
1134,354430,Mohammad Haj-Hosseini
1135,2468788,Luke Clements
1136,393352,Noriko Honma
1137,2366952,Dileep Desai
1138,869871,Russell Tovey
1139,439850,Roscoe Karns
1140,439851,Todd Karns
1141,821749,Anne Stallybrass
1142,935441,Marissa Jaret Winokur
1143,585605,Fanny Midgley
1144,950186,Peter Youngblood Hills
1145,523734,Lisa Lu
1146,546021,Danny Marcu
1147,2560053,Vicki Periorellis
1148,650661,George Orrison
1149,1086913,Askin Nur Yengi
1150,1304328,Yvette Nicole Brown
1151,2468436,Bobby Jordan
1152,1411647,Javier Juarequi
1153,358899,Walter Hampden
1154,535850,Ken Magee
1155,294813,Florian Fricke
1156,418997,Jean-Claude Jarry
1157,1495305,Arif Piskin
1158,3819964,Josephine Streiner
1159,1480102,Richard Edge
1160,1480106,Jason Fitch
1161,1595786,David Decio
1162,158288,Noble 'Kid' Chissel
1163,21741,Loren Almaguer
1164,191784,Mwako Cumbuka
1165,191783,Ji-Tu Cumbuka
1166,269923,Michael Feast
1167,546797,Mark Margolis
1168,24511,John Patrick Amedori
1169,152859,Franois Charet
1170,1177243,Sren Sgreni
1171,601563,Margy Moore
1172,1264549,Benjamin Petry
1173,942049,Keith Wray
1174,942046,John Wray
1175,1250355,Edward LeSaint
1176,566746,Harry McCoy
1177,65603,Tom Becker
1178,619600,Philippe Nahon
1179,729583,Victor Rivers
1180,254701,Antonia Ellis
1181,285047,Clay Donahue Fontenot
1182,1490375,Tony Mayo
1183,358230,Don Hamin
1184,652028,Mohammad Oskooi
1185,837438,Masako Sugaya
1186,194660,Julia Csar
1187,57422,Edgar Barrier
1188,1491970,Munir Akca
1189,1491974,Yasar Cemil Akin
1190,393829,Fred Hoose
1191,625346,Edgar Nelson
1192,625343,Ed Nelson
1193,322284,Adda Gleason
1194,580924,S. Epatha Merkerson
1195,1724593,Guillermo Ojeda
1196,1724590,Victor Hugo Ogaz
1197,1800875,Miira Niska
1198,2037506,Leanne Smith
1199,1385163,L. Gerasimenko
1200,1369550,No-shik Park
1201,185968,Nell Craig
1202,307319,Beatrice Garga
1203,2728457,Malik McMullen
1204,3834047,Nicole Luizzi
1205,26910,Jo Anderson
1206,447695,Anna Kendrick
1207,904347,Nadezda Vukicevic
1208,674741,Jack Perrin
1209,674742,Jacques Perrin
1210,446125,Mary Kellogg
1211,36275,Stefan Arngrim
1212,446120,John Kellogg
1213,113814,Jefferson Brown
1214,3928924,Chris J. Evans
1215,27351,Robert Anderson
1216,950020,Ron Young
1217,746249,Marcel Rouz
1218,494661,Lloyd Le Vasseur
1219,2473520,Nimrod Workman
1220,449694,Frederick Kerr
1221,2794388,Ayaka Onoue
1222,767289,Dominic Savage
1223,259816,Leon Errol
1224,1824408,Pertti Heikkonen
1225,1824409,Reima Heiskanen
1226,192922,Norman Currer
1227,188357,Harry Crocker
1228,1820980,Jamie Beamish
1229,565595,Billy McClain
1230,463205,Aditra Kohl
1231,2098887,Elzada Wilson
1232,814857,Linda Sorenson
1233,2927987,Len Anderson IV
1234,944449,Zi Xi
1235,2773962,Ashleigh Paige Burt
1236,221791,Jasar Destani
1237,705014,Jan Rabson
1238,425928,P.J. Johnson
1239,2106959,Samantha Power
1240,641634,Thomas O'Leary
1241,701776,Georges Pclet
1242,869467,Shaun Toub
1243,84024,Dave Bishop
1244,936383,Michael Wise
1245,413946,Philip Jackson
1246,262623,Charles Evans
1247,719115,Peter Renaday
1248,384392,Jimmy Hill
1249,843681,Dominika Szady
1250,639529,Edmond O'Brien
1251,410361,Charles Irwin
1252,868925,Jos Luis Torrijo
1253,1995281,Pepi Machauer
1254,1070961,Frank Barnes
1255,115410,Alison Bruce
1256,931552,Robert Williams
1257,767832,Ivan Savkin
1258,3649653,Achille Georgescu
1259,316701,Mary Gibbs
1260,3574141,Brian Bradbury
1261,862328,T.J. Thyne
1262,62145,Adam Bauman
1263,670247,Richard Peel
1264,297177,Armin Fuchs
1265,2166010,Mark Power
1266,548327,Dave Markee
1267,3060002,Sophia Hinshelwood
1268,874556,Yann Trgout
1269,680836,Thomas Hal Phillips
1270,641093,Desmond O'Grady
1271,1141964,Duke Thomas Low
1272,834475,Daniel C. Striepeke
1273,565626,William McClain
1274,834479,Devid Striesow
1275,1738670,Tulika
1276,878582,Carmen Twillie
1277,351338,Daisuke Gri
1278,41681,Mischa Auer
1279,433183,George Justin
1280,101358,Margaret Bowman
1281,385441,Heinrich Himmler
1282,211529,Simon De Selva
1283,385443,Shin'ichi Himori
1284,489834,Tom Wyner
1285,489837,Louise Lasser
1286,690595,Renato Pontecchi
1287,690592,Mara Luisa Ponte
1288,486821,Jean Lanier
1289,1196578,Bettina Stuart-Wortley
1290,528618,Bertha Lynn
1291,3675284,Kwang-eop Son
1292,801193,Russell Simpson
1293,83084,John Binns
1294,542000,Marshall Manesh
1295,83081,Edward Binns
1296,3079579,Shirin Caiola
1297,542009,Gaspard Manesse
1298,2148494,Lascar Bania
1299,298832,Curt Furburg
1300,2997587,Jonathan W.D. Newkerk
1301,879181,Pamala Tyson
1302,130809,James Dan Calvert
1303,130806,Henry Calvert
1304,679032,Caroline Peyton
1305,795928,Lisa Shure
1306,295463,Wally Friedrichs
1307,3130431,Eric Ian
1308,596097,Kikue Mri
1309,792041,Heather Joy Sher
1310,592781,Tom Mishler
1311,592782,Akhilendra Mishra
1312,592783,Akhil Mishra
1313,350065,Jess Guzmn
1314,1790,Sharon Tate
1315,592789,Leela Mishra
1316,1792,Rod Taylor
1317,1794,Henry Thomas
1318,1795,Jonathan Taylor Thomas
1319,550506,Betty Marsh
1320,25509,Marc Amyot
1321,2150548,Joe Flourney
1322,214821,Jean Degrave
1323,453769,Takuz Kumagai
1324,1240,Dennis Franz
1325,6217,Jack Nitzsche
1326,1029312,E. Espinosa
1327,1248,Zsa Zsa Gabor
1328,607786,Henry Mortensen
1329,1863558,Pete Hilton
1330,426526,Andrew Johnston
1331,2638170,Georges Neagoy
1332,3673999,Lszl Bozsik
1333,2871626,Robert Barge
1334,601558,Marcus M. Moore
1335,121323,Mark Burgess
1336,782132,Pierre Segui
1337,121327,Michael Burgess
1338,415453,Jennifer Jaffe
1339,272365,Alex Ferguson
1340,272360,Al Ferguson
1341,602096,Natalie Moorhead
1342,386800,Tim Hiser
1343,955342,Fengyi Zhang
1344,841797,Gloria Swanson
1345,425094,Frank Johnson
1346,176754,Pat Conway
1347,176756,Patricia Ann Conway
1348,859718,Mark Thomason
1349,1625564,Evelio Larenagas
1350,775455,Carly Schroeder
1351,699510,Paul Prboist
1352,727176,Stu 'Large' Riley
1353,615529,Hans Musus
1354,103,Fairuza Balk
1355,2625204,Philip Wong
1356,287219,Kenneth Fortescue
1357,342038,John Grillo
1358,125379,Haymon Maria Buttinger
1359,1548374,Smedley Darlington Butler
1360,134493,Giorgio Cantarini
1361,785227,Andy Serkis
1362,847790,Gino Talamo
1363,111,Matthew Broderick
1364,110,Kenneth Branagh
1365,113,Sandra Bullock
1366,112,Pierce Brosnan
1367,115,Nicolas Cage
1368,114,Steve Buscemi
1369,118,John Carpenter
1370,76306,Luc Bernard
1371,789575,Adam Shaw
1372,2553986,Randall Terry
1373,228432,Jacques Disses
1374,496294,Pierre Lecomte
1375,5541,Marlon Wayans
1376,461549,Patric Knowles
1377,882705,Yasar Uzel
1378,273014,Margarita Fernndez
1379,1041781,Greg Trzaskoma
1380,3870014,Edward O'Sullivan
1381,540519,Tom Malone
1382,692524,Mary Portser
1383,3832274,Ruby C. Currie
1384,653989,George Ovey
1385,2983385,Eric Kocher
1386,3409165,Lena Friedrich
1387,1549749,Teruaki Ishiwatari
1388,514154,Michel Lisowski
1389,409291,Kikuko Inoue
1390,85038,Gunnar Bjrnstrand
1391,898653,Hlne Vincent
1392,680482,Jean Phillips
1393,843941,Paul Peter Szemere
1394,346270,lvaro Guerrero
1395,687651,Rose Plumer
1396,212157,Valriane de Villeneuve
1397,344521,Rachel Lea Grundfast
1398,786281,Bajram Severdzan
1399,852722,Kirk Taylor
1400,270591,Fred Fein
1401,2253821,Adeel Akhtar
1402,788767,John Sharian
1403,757774,ngel Salazar
1404,1102624,Greta Grayson
1405,330050,Bruce Gordon
1406,330059,C. Henry Gordon
1407,519249,Rachel Longaker
1408,255012,Patricia Ellis
1409,255016,Paul Ellis
1410,759644,Menderes Samancilar
1411,443201,Vernon Kay
1412,1540244,Vidya Malvade
1413,1717561,Yolanda Mateos
1414,1595549,Marcello 'Mscara' Alves
1415,752699,Mark Ryan
1416,543722,Carter Mansbach
1417,3850165,Ysuke Adachi
1418,1595545,Conte Brunoro Serego Aligheri
1419,1546378,Tom Marshall
1420,2684864,Igor Lamba
1421,747647,Malgorzata Rozniatowska
1422,1797142,Juha Nivala
1423,712416,Louis Ravet
1424,627440,George Neville
1425,243842,Giustino Durano
1426,131816,Fabio Camilli
1427,1917360,Julie Phelan
1428,1917362,Burt Walters
1429,619441,Bla Nagy
1430,560501,Per Mattsson
1431,313399,David George
1432,191818,Dorothy Cumming
1433,663769,Alibe Parsons
1434,833559,Tracy Stratford
1435,243849,Allan Durant
1436,508728,Giorgio Libassi
1437,865552,Kazuyo Togawa
1438,241838,Helen Dunbar
1439,3425161,John Blaylock
1440,469375,Arno Kral
1441,1330890,Rocco Mazzola
1442,621699,Clarence Nash
1443,397142,Bert Howard
1444,619197,Toshiyuki Nagashima
1445,940971,Morgan Woodward
1446,571334,Bernard McKenna
1447,1950628,David Pearl
1448,254870,Herbert Ellis
1449,1397699,Kenny Desai
1450,399471,Lucien Hubert
1451,854189,Tora Teje
1452,49852,Bill Baldwin
1453,242562,Emma Dunn
1454,71051,Habib Benglia
1455,71059,Hubertus Bengsch
1456,900201,Viva
1457,303807,Ralph Gamble
1458,1596220,Wanderson 'Peto' Lopes
1459,470094,Bill Kraus
1460,187811,Missy Crider
1461,674503,Marcello Perracchio
1462,396369,Serge Houde
1463,3248485,Lisa Blake
1464,998499,Jason Thorpe
1465,3714789,Kyle Cornell
1466,1245851,Tam Solo
1467,1763297,Jack Birmingham
1468,534944,James Madio
1469,634121,Tommy Nohilly
1470,634120,Jean Pierre Noher
1471,15935,Lori Alan
1472,362457,Karl Hardman
1473,267670,Morgan Farley
1474,1121705,Dawn Murphy
1475,161862,Eduardo Ciannelli
1476,470328,Werner Krauss
1477,599799,Jack Montgomery
1478,368890,Margaret Hathaway
1479,1080822,Chad Brummett
1480,762557,Erskine Sanford
1481,46373,Parley Baer
1482,1715142,Prazeres Barbosa
1483,896542,King Vidor
1484,162948,Franco Citti
1485,2871547,John Burton
1486,435771,Daston Kalili
1487,329467,Harold Goodwin
1488,3271037,Jade Moser
1489,828840,Wass Stevens
1490,167830,Clifford Cobbe
1491,398439,Rodolfo Hoyos
1492,537685,Marjorie Main
1493,36529,Lamont Arnold
1494,431904,Jeremy Judge
1495,477570,Ferenc Kllai
1496,219990,Kassie Wesley DePaiva
1497,632604,Stuart Nisbet
1498,815495,Arturo Soto Rangel
1499,706258,Douglas Rafferty
1500,331048,Buddy Gorman
1501,37037,Olga Aroseva
1502,364317,Mary Lou Harrington
1503,2872169,Ronald Krut
1504,2114325,Fanny Donahue
1505,2496074,Jri Lumiste
1506,371135,Margaret Hayes
1507,336894,Ray Grey
1508,564991,Frank McCarroll
1509,521079,Marion Lorne
1510,898649,Henrietta Vincent
1511,321274,Mariella Lo Giudice
1512,834671,Joe Strnad
1513,1838443,Paul Hope
1514,2805200,Tim Glanfield
1515,815145,Tim Soronen
1516,12447,Lillian Adrian
1517,12441,Iris Adrian
1518,12443,Jan Sterling
1519,823174,Graham Stark
1520,1973790,Bonnie Henna
1521,2167880,Sophie
1522,219372,Nora Denney
1523,770734,Neil Schell
1524,744858,Hans Roth
1525,385603,Joseph Hindy
1526,945222,Isuzu Yamada
1527,580345,Mushtaq Merchant
1528,3108774,Children From the Forest of Dean
1529,3860960,Warren Taylor
1530,3860963,Clinton Prinsloo
1531,2792991,Brian Kuh
1532,411696,Hiroshi Ito
1533,370677,Megumi Hayashibara
1534,3797598,Michael E. Chapman
1535,534132,Peter MacNeill
1536,169477,Jay Cohen
1537,643923,Frans Oddner
1538,58740,Tadeusz Bartkowiak
1539,3449832,Montgomery Paulsen
1540,1999603,Yingzheng Zhang
1541,691408,Anja Popovic
1542,1999609,Laifu Chen
1543,511234,Lars Lind
1544,747501,Countess Elektra Rozanska
1545,251038,Zack Eginton
1546,394437,Wesley Hopper
1547,549237,Lucy Marlow
1548,388188,Kenneth Hodges
1549,1412831,Laura Pena
1550,670993,Margaret Pellegrini
1551,99237,Barbara Boudwin
1552,394438,William Hopper
1553,671023,Frank Pellegrino
1554,22877,Bob Altman
1555,671027,Giuseppe Pellegrino
1556,294136,Leslie French
1557,1071612,Mildred Dixon
1558,111266,Pasqualina Brolis
1559,1340567,The Rangers
1560,818274,Wendie Jo Sperber
1561,185430,Jeanne Coyne
1562,970642,Jack White
1563,157119,Ichir Chiba
1564,820464,Michael St. Clair
1565,828335,Cy Stevens
1566,126430,Walter Byron
1567,682769,Jane Pierson
1568,618450,Lothar Mthel
1569,1076281,Tayfun Coragan
1570,1133444,Beniamino Vitale
1571,1022326,Trigger
1572,344859,Marcin Grzymowicz
1573,689797,Alan Polonsky
1574,729620,Pascal Rivet
1575,206060,Anthony Dawson
1576,579991,Heather Menzies
1577,734,Eddie Albert
1578,2285290,William 'Big Sleeps' Stewart
1579,737172,Russ Rogers
1580,1795822,Nobuteru Hanamura
1581,820283,Anjan Srivastav
1582,820282,Aditya Srivastava
1583,659048,Kay Panabaker
1584,783772,Sasha Semenoff
1585,525940,Dayton Lummis
1586,1305860,Mikholyev
1587,1353003,Teresa Makarska
1588,139370,Jeanne Carpenter
1589,1745436,Saabir
1590,648164,Renee Olstead
1591,2309921,Diane Hatz
1592,2046855,Zach Woods
1593,369841,Jean C. Havez
1594,1468166,Dhani Harrison
1595,476030,Gary Kurtz
1596,476037,Joyce Kurtz
1597,405820,Sissy Hfferer
1598,253366,Harold Elgar
1599,2551968,Michael Ross
1600,349052,Robert Gustafsson
1601,30874,Eugene J. Anthony
1602,1674529,W.C. Heinz
1603,1363900,Dorota Liliental
1604,664811,Mario Passante
1605,913479,Karreem Washington
1606,65471,Josh Becker
1607,20464,Doug Allen
1608,63138,Beverly Bayne
1609,1312246,Fred Toft
1610,196746,Robert Daget
1611,1295380,Rolando Villazn
1612,804493,Carl Sklover
1613,4092110,Jill Ann Pineda-Arnold
1614,211346,Nick De Ruiz
1615,746583,Nicholas Rowe
1616,2586529,Jennifer Adkisson
1617,457557,Kazuo Kitamura
1618,1549503,Perla Haney-Jardine
1619,740510,Elizabeth Root
1620,926338,Peter Whitney
1621,242041,Mary Duncan
1622,926335,Patrick Whitney
1623,449086,Jessie Keosian
1624,829855,Sylvia Stewart
1625,1217675,Koel Purie
1626,106606,Gertrud Bredel
1627,441654,Cindy Katz
1628,749434,Valerio Ruggeri
1629,727561,William E. Ring
1630,731247,Joe Roberts
1631,147544,Idit Cebula
1632,1998921,Mingxun Li
1633,267336,Ruth Farhi
1634,1229952,Sarah Kubel
1635,262125,Treva Etienne
1636,415851,P. Jairaj
1637,415857,Aaron Jais
1638,368332,Ismed Hassan
1639,2306491,Sai Gundewar
1640,2814697,Stephen Modell
1641,700610,Tommaso Puntelli
1642,141250,James B. Carson
1643,141257,Jeannie Carson
1644,61402,Giulio Battiferri
1645,785664,Michel Serrault
1646,3473696,Masanori Tomotake
1647,540612,Tracey Maloney
1648,333654,Tim Graham
1649,2618466,KC King
1650,112779,Rebecca Broussard
1651,4920,Frances Fisher
1652,848200,Nick Tallo
1653,552389,Henry Martin
1654,23868,Zeenat Aman
1655,687321,George Plimpton
1656,670032,Gertrude Pedlar
1657,297322,Alan Fudge
1658,675002,Charles Perry
1659,23862,Eisei Amamoto
1660,1073047,Kiyohiko Ichiha
1661,223109,Anna Dewey
1662,1538997,Kimberly Estrada
1663,463430,Frederick Kohner
1664,943487,Martin Wuttke
1665,602930,Michael P. Moran
1666,100764,John Bowe
1667,594420,Mitsuru Miyamoto
1668,939688,Eric Wood
1669,601376,Joel Moore
1670,601377,Fabio Testi
1671,642241,Maire O'Neill
1672,277800,Eric Fink
1673,1450604,L. Markaryan
1674,144019,Katherine Cassavetes
1675,144018,Alexandra Cassavetes
1676,3050181,James Currie
1677,492718,DeForrest Lawrence
1678,492719,Del Lawrence
1679,532154,Maria Rita Macellari
1680,1670634,Abdul Popoola
1681,920048,Cissy Wellman
1682,450687,Sandy Kevin
1683,369061,Rondo Hatton
1684,38799,Nadine Ashdown
1685,1066128,Carly Naples
1686,1013309,Vctor ngeles
1687,932811,Douglas Wilmer
1688,312835,Paul Genge
1689,74636,Dan Bergin
1690,1416816,Ron II
1691,3095343,Vianessa Castaos
1692,3685896,Jodi Botha
1693,395420,Bernard Horsfall
1694,2338485,Ellsworth Hanna
1695,877813,Ray Turner
1696,581310,Martha Merrill
1697,809715,Richard T. Smith
1698,91877,Igor Bogolyubov
1699,4061313,Marlene Smith
1700,801548,Jean Sincere
1701,265204,Tommy Fahey
1702,3739642,Mohammad Aqil
1703,74186,Grete Berger
1704,170781,Sidney Cole
1705,197982,John Dall
1706,678555,Birgitta Pettersson
1707,676064,Leo B. Pessin
1708,478311,Grard L'Heureux
1709,471438,Gopi Krishna
1710,2189027,Martha & The Vandellas
1711,175447,Patrick Connor
1712,172492,Lisa Collins
1713,172491,Lindsey Collins
1714,6535,Doug Hutchison
1715,1101382,Neville Astor
1716,725078,Bill W. Richmond
1717,1596020,Randy Heath
1718,934976,Toby Wing
1719,99173,Nella Boudov
1720,1534194,Aliza Finley
1721,921718,Brian Weske
1722,209909,Luigi De Luca
1723,921710,Eduard Wesener
1724,628248,Roger Newman
1725,750916,William Russ
1726,2870788,Christopher Entwistle
1727,386100,S. William Hinzman
1728,2358563,Hugh Elliot
1729,346415,Nicholas Guest
1730,4030527,Bravita A. Threatt
1731,238051,Richard Driscoll
1732,230268,Larry Dods
1733,238056,Sam Wallace Driscoll
1734,695137,Nicolae Praida
1735,2304188,Amber Dixon Brenner
1736,1167,Shelley Duvall
1737,1166,James Duval
1738,1165,Charles S. Dutton
1739,1164,Charles Durning
1740,1163,Roy Dupuis
1741,412443,Tommy Ivo
1742,3492147,Tommy Germanovich Jr.
