,actor,movie
1881,23683,482
1882,16593,482
1883,9036,482
1884,2884,482
1885,31992,482
1886,19592,482
1887,15798,482
1888,14241,482
1889,7359,482
1890,14119,482
1891,19826,482
1892,5789,482
1893,19577,482
1894,3504,482
1895,30032,482
1896,13218,482
1897,2760,482
1898,26878,482
1899,26034,482
1900,14668,482
1901,17933,482
1902,11705,482
1903,12092,482
1904,28036,482
1905,6832,482
1906,28129,482
1907,31328,482
1908,10274,482
1909,21151,482
1910,22382,482
1911,28501,573
1912,11757,573
1913,23995,573
1914,29779,573
1915,8802,573
1916,31504,573
1917,529,573
1918,19544,573
1919,13100,573
1920,26729,573
1921,949,573
1922,5049,573
1923,14835,573
1924,31929,573
1925,8588,573
1926,29035,573
1927,13204,573
1928,4853,573
1929,26958,573
1930,6289,573
1931,1318,508
1932,1363,508
1933,10831,508
1934,10828,508
1935,12337,508
1936,22960,508
1937,4940,508
1938,28209,508
1939,28055,508
1940,21691,508
1941,18072,508
1942,29781,508
1943,31390,508
1944,11850,508
1945,27900,508
1946,3775,508
1947,10516,508
1948,768,508
1949,18271,508
1950,14366,508
1951,23332,508
1952,16449,508
1953,16296,508
1954,8028,508
1955,17033,508
1956,14586,508
1957,23532,508
1958,17575,508
1959,13373,508
1960,23073,508
1961,9270,871
1962,31487,871
1963,16132,871
1964,16299,871
1965,3876,871
1966,21708,871
1967,7786,871
1968,25036,871
1969,15055,871
1970,17385,871
1971,31609,871
1972,21425,871
1973,908,462
1974,22807,462
1975,24227,462
1976,4792,462
1977,29153,462
1978,24658,462
1979,26983,462
1980,21729,462
1981,0,462
1982,22752,462
1983,2057,462
1984,18319,462
1985,25777,462
1986,1198,462
1987,23552,376
1988,13928,376
1989,4305,376
1990,28479,376
1991,15135,376
1992,21448,376
1993,9518,376
1994,16721,376
1995,9517,376
1996,21452,376
1997,17272,857
1998,9769,857
1999,16592,857
2000,27197,857
2001,22885,857
2002,2176,857
2003,25455,196
2004,32076,196
2005,3114,196
2006,30948,196
2007,11908,196
2008,26869,196
2009,2540,196
2010,16671,196
2011,4979,196
2012,9228,196
2013,2321,196
2014,31733,196
2015,18414,196
2016,16305,196
2017,2552,196
2018,26210,196
2019,20352,196
2020,13857,196
2021,2023,196
2022,13390,196
2023,15583,196
2024,3422,196
2025,1226,196
2026,21558,196
2027,29651,196
2028,8967,196
2029,3927,196
2030,30354,196
2031,7881,196
2032,20502,196
2033,20341,196
2034,28947,196
2035,30192,196
2036,5252,196
2037,14417,196
2038,24264,196
2039,3487,196
2040,8612,196
2041,28746,196
2042,9916,196
2043,13040,196
2044,24054,196
2045,13366,449
2046,4,449
2047,14937,449
2048,23626,449
2049,13659,449
2050,8573,449
2051,3119,449
2052,12790,449
2053,16793,449
2054,14166,449
2055,20663,449
2056,17178,449
2057,19639,449
2058,20989,449
2059,2612,449
2060,19010,449
2061,10306,449
2062,2161,449
2063,26249,449
2064,9107,449
2065,770,449
2066,13535,449
2067,1479,449
2068,1111,449
2069,25365,449
2070,1172,449
2071,3946,449
2072,14834,449
2073,18244,449
2074,13801,449
2075,7215,449
2076,28893,449
2077,11179,449
2078,17867,449
2079,26730,449
2080,15214,449
2081,10408,449
2082,1728,449
2083,5445,449
2084,1649,449
2085,16813,449
2086,3019,449
2087,29723,449
2088,16349,449
2089,8074,449
2090,11768,449
2091,13445,112
2092,23156,112
2093,23689,112
2094,21957,112
2095,26101,112
2096,4200,112
2097,30253,112
2098,19942,112
2099,25208,112
2100,13372,112
2101,7125,112
2102,29081,112
2103,7963,112
2104,19765,112
2105,3500,112
2106,12639,112
2107,4410,112
2108,23133,112
2109,1372,112
2110,7606,112
2111,24881,730
2112,8191,730
2113,16863,730
2114,12821,730
2115,3164,730
2116,32134,730
2117,10582,730
2118,29355,730
2119,1139,730
2120,27489,730
2121,5524,730
2122,21365,730
2123,30376,730
2124,575,730
2125,13612,730
2126,4926,730
2127,4165,730
2128,8999,730
2129,20616,730
2130,5504,730
2131,20908,730
2132,18009,730
2133,16242,730
2134,14551,730
2135,22776,730
2136,3032,730
2137,2549,730
2138,7605,730
2139,4432,730
2140,22496,730
2141,16326,730
2142,23405,730
2143,11483,730
2144,28502,730
2145,13529,730
2146,15742,730
2147,4204,730
2148,1384,730
2149,17418,730
2150,17261,730
2151,18664,730
2152,8866,730
2153,4361,730
2154,18729,730
2155,28165,730
2156,3350,730
2157,24261,730
2158,12734,730
2159,446,730
2160,19033,730
2161,9028,223
2162,18578,223
2163,18496,223
2164,17862,223
2165,30128,223
2166,1144,223
2167,272,223
2168,20501,223
2169,832,223
2170,21311,223
2171,1468,223
2172,1607,223
2173,23262,223
2174,21307,223
2175,17632,223
2176,11631,223
2177,27388,223
2178,8985,223
2179,13483,223
2180,31310,223
2181,12612,223
2182,6986,223
2183,10224,223
2184,5855,223
2185,23841,223
2186,4564,223
2187,2565,223
2188,12879,223
2189,31949,223
2190,18493,223
2191,6011,223
2192,22182,223
2193,19306,223
2194,14983,223
2195,6242,223
2196,30585,566
2197,27610,566
2198,2604,566
2199,27297,566
2200,30923,566
2201,18861,566
2202,26447,566
2203,10390,566
2204,27226,566
2205,14117,566
2206,13570,566
2207,13073,566
2208,30635,566
2209,2496,763
2210,31633,763
2211,17286,763
2212,5595,763
2213,21147,763
2214,8819,763
2215,2609,763
2216,11299,763
2217,8638,763
2218,30393,763
2219,17514,763
2220,27185,763
2221,26637,763
2222,20863,763
2223,17639,763
2224,8297,763
2225,11031,763
2226,31572,763
2227,11144,763
2228,6017,763
2229,578,763
2230,5344,763
2231,25928,763
2232,14048,763
2233,15834,763
2234,25431,763
2235,12000,763
2236,30330,763
2237,18787,763
2238,14825,763
2239,20292,763
2240,18475,763
2241,14384,763
2242,10788,763
2243,4322,763
2244,19113,763
2245,21120,763
2246,5458,763
2247,17690,763
2248,6255,763
2249,17604,763
2250,12367,763
2251,29252,763
2252,25033,763
2253,31410,763
2254,11688,763
2255,7843,763
2256,20202,763
2257,21183,763
2258,895,763
2259,26574,763
2260,9301,763
2261,17982,763
2262,26430,763
2263,26565,763
2264,1491,763
2265,6468,763
2266,15172,763
2267,13329,763
2268,12811,763
2269,24948,763
2270,10471,763
2271,21430,763
2272,13766,763
2273,8892,763
2274,13254,763
2275,24862,763
2276,17937,763
2277,20267,763
2278,16654,763
2279,9358,763
2280,9554,763
2281,6471,763
2282,6505,763
2283,20729,763
2284,3085,763
2285,3139,763
2286,18121,763
2287,2421,763
2288,19159,763
2289,15710,763
2290,19154,763
2291,4535,763
2292,13975,763
2293,18330,763
2294,22255,763
2295,22821,763
2296,30048,763
2297,25770,763
2298,5474,763
2299,2331,763
2300,3361,763
2301,26358,763
2302,31316,763
2303,10433,763
2304,2227,763
2305,13288,763
2306,6141,763
2307,30456,763
2308,8335,763
2309,26777,763
2310,9625,763
2311,3805,495
2312,1317,495
2313,9258,495
2314,21415,495
2315,21685,495
2316,28443,495
2317,23546,495
2318,31247,495
2319,6127,495
2320,27804,495
2321,18692,495
2322,21423,495
2323,19823,495
2324,7374,495
2325,17683,495
2326,23919,495
2327,6653,495
2328,29367,495
2329,30886,495
2330,8315,495
2331,28433,495
2332,31213,495
2333,9197,495
2334,26766,495
2335,4383,495
2336,29368,495
2337,3092,495
2338,26297,495
2339,18970,495
2340,12218,495
2341,27100,495
2342,31503,495
2343,16115,495
2344,13671,495
2345,9603,521
2346,18069,521
2347,11527,521
2348,17463,521
2349,21337,521
2350,1737,521
2351,30547,521
2352,10573,521
2353,14377,521
2354,6793,521
2355,11038,521
2356,10906,521
2357,28848,521
2358,11967,521
2359,10710,521
2360,14212,521
2361,16486,521
2362,6615,521
2363,31101,521
2364,24903,521
2365,3041,521
2366,21685,521
2367,25661,521
2368,25659,521
2369,1685,521
2370,4420,521
2371,7921,521
2372,23231,521
2373,1848,521
2374,26855,521
2375,22022,521
2376,28647,521
2377,14440,521
2378,11414,521
2379,9223,521
2380,10266,521
2381,31739,521
2382,31837,521
2383,29427,521
2384,2130,521
2385,19112,521
2386,10704,521
2387,21123,521
2388,17188,521
2389,31623,521
2390,14815,521
2391,16300,488
2392,8310,488
2393,29997,488
2394,23274,488
2395,9797,488
2396,22190,488
2397,13568,488
2398,14068,488
2399,21735,488
2400,30009,488
2401,24311,488
2402,9882,488
2403,31658,488
2404,29396,488
2405,2298,488
2406,16656,488
2407,20978,488
2408,26095,488
2409,4880,488
2410,11248,488
2411,8873,488
2412,12148,488
2413,4292,488
2414,28515,488
2415,17914,488
2416,14998,488
2417,19337,488
2418,17512,488
2419,14720,488
2420,9381,488
2421,22479,488
2422,733,488
2423,7622,488
2424,23317,488
2425,12749,488
2426,22194,488
2427,23062,488
2428,29800,876
2429,19980,876
2430,30292,876
2431,3852,876
2432,25617,876
2433,29773,817
2434,21147,817
2435,28713,817
2436,23161,817
2437,238,817
2438,16067,817
2439,15234,817
2440,17777,817
2441,20858,817
2442,21522,817
2443,18952,817
2444,5430,817
2445,29704,817
2446,21698,817
2447,17001,817
2448,29798,817
2449,21505,817
2450,7702,817
2451,24666,817
2452,28824,817
2453,21944,817
2454,22826,817
2455,16838,817
2456,8999,817
2457,17413,817
2458,5991,817
2459,29822,817
2460,2950,817
2461,7777,817
2462,5587,817
2463,15436,817
2464,17232,817
2465,31683,817
2466,17823,817
2467,17077,817
2468,8623,817
2469,26865,817
2470,32132,817
2471,1340,817
2472,6339,817
2473,24938,817
2474,12288,817
2475,29906,817
2476,8580,817
2477,28226,817
2478,2711,817
2479,289,817
2480,4097,817
2481,7839,817
2482,11997,817
2483,15172,817
2484,11796,817
2485,18299,817
2486,14388,817
2487,5549,817
2488,9979,817
2489,1696,817
2490,19549,817
2491,2689,817
2492,27453,817
2493,28774,817
2494,4987,817
2495,32003,817
2496,5960,817
2497,25216,817
2498,336,817
2499,30020,817
2500,5558,817
2501,6992,817
2502,26313,817
2503,29834,817
2504,25448,817
2505,14528,817
2506,23361,817
2507,28001,817
2508,20493,817
2509,20756,817
2510,4114,817
2511,9398,693
2512,2595,693
2513,26154,693
2514,29846,693
2515,6087,693
2516,231,693
2517,3024,693
2518,29355,693
2519,239,693
2520,23832,693
2521,11733,693
2522,8076,693
2523,3890,693
2524,30218,693
2525,7082,693
2526,31331,693
2527,15434,693
2528,17856,693
2529,17337,693
2530,15879,693
2531,27771,693
2532,20746,693
2533,27065,693
2534,28599,693
2535,2213,693
2536,1979,693
2537,18621,693
2538,24307,693
2539,14746,693
2540,25909,693
2541,8999,693
2542,16798,693
2543,4797,693
2544,30122,693
2545,26884,693
2546,26370,693
2547,31476,693
2548,26295,693
2549,28034,693
2550,28799,693
2551,17438,693
2552,14704,693
2553,31097,693
2554,18741,693
2555,17980,693
2556,6255,693
2557,8718,693
2558,7340,693
2559,6599,693
2560,895,693
2561,23302,693
2562,3060,693
2563,18285,693
2564,30499,693
2565,12841,693
2566,654,693
2567,16165,693
2568,19447,693
2569,23504,693
2570,31775,693
2571,4772,693
2572,14605,693
2573,16433,693
2574,6821,693
2575,22111,693
2576,29498,693
2577,24742,693
2578,9562,693
2579,4209,693
2580,32219,693
2581,8972,693
2582,24073,693
2583,15402,693
2584,30158,693
2585,11463,693
2586,13608,693
2587,6693,693
2588,27747,693
2589,6618,693
2590,26289,693
2591,6210,861
2592,330,861
2593,21171,861
2594,27383,861
2595,14126,861
2596,5192,861
2597,25275,861
2598,8435,861
2599,25930,861
2600,333,861
2601,29872,861
2602,24842,861
2603,13644,861
2604,2408,861
2605,26000,861
2606,13931,861
2607,28705,861
2608,28503,603
2609,26024,603
2610,29447,603
2611,18450,603
2612,29322,603
2613,12127,603
2614,21514,603
2615,28579,603
2616,21224,603
2617,9784,603
2618,19327,603
2619,3808,603
2620,717,603
2621,9972,603
2622,21741,603
2623,20903,603
2624,7699,603
2625,6255,603
2626,6603,603
2627,22460,603
2628,17452,603
2629,896,603
2630,28852,603
2631,12237,603
2632,16829,603
2633,6650,603
2634,21479,603
2635,19555,603
2636,14545,603
2637,9820,603
2638,15234,603
2639,21299,603
2640,13288,603
2641,31331,603
2642,16646,603
2643,14452,757
2644,22798,757
2645,14037,757
2646,6246,757
2647,30211,757
2648,6190,757
2649,1088,757
2650,20461,757
2651,27385,757
2652,18970,757
2653,16170,757
2654,26351,757
2655,9484,757
2656,2993,757
2657,30043,757
2658,30206,757
2659,20411,757
2660,19964,757
2661,146,757
2662,4889,757
2663,4226,757
2664,19567,757
2665,8401,757
2666,25304,757
2667,27169,757
2668,2224,757
2669,11959,757
2670,1868,757
2671,14977,757
2672,12758,757
2673,979,757
2674,11339,757
2675,9557,757
2676,23279,757
2677,28237,757
2678,24905,757
2679,2595,684
2680,20194,684
2681,14435,684
2682,16525,684
2683,1250,684
2684,13752,684
2685,1153,684
2686,26965,684
2687,21227,684
2688,20062,684
2689,26183,684
2690,13027,684
2691,5294,684
2692,24631,684
2693,21698,684
2694,11564,684
2695,12918,684
2696,6578,684
2697,8849,684
2698,25504,684
2699,11137,684
2700,11608,684
2701,25648,684
2702,29013,684
2703,27125,684
2704,24455,684
2705,15837,684
2706,753,684
2707,9342,684
2708,19404,684
2709,13091,684
2710,17232,684
2711,2243,684
2712,27803,684
2713,12603,684
2714,25038,684
2715,16354,684
2716,12791,684
2717,8062,684
2718,2131,684
2719,13079,684
2720,28799,684
2721,13603,684
2722,29531,684
2723,25380,684
2724,17690,684
2725,32022,684
2726,31831,684
2727,3503,684
2728,27383,684
2729,8740,684
2730,11165,684
2731,31981,684
2732,1683,684
2733,21844,684
2734,29177,684
2735,10748,684
2736,15994,684
2737,9568,684
2738,26341,684
2739,8166,684
2740,22331,684
2741,18248,684
2742,13477,684
2743,10376,684
2744,16016,684
2745,28844,684
2746,5549,684
2747,882,684
2748,28492,684
2749,27929,684
2750,2585,684
2751,15527,684
2752,22774,684
2753,13529,684
2754,2574,684
2755,5785,684
2756,21856,684
2757,20071,684
2758,28572,684
2759,2699,684
2760,1208,684
2761,17297,684
2762,17259,684
2763,15710,684
2764,10737,684
2765,22662,684
2766,19563,684
2767,1805,684
2768,30744,684
2769,13810,684
2770,24882,684
2771,14970,684
2772,18729,684
2773,29542,684
2774,8861,684
2775,10261,684
2776,20595,684
2777,23423,684
2778,18117,684
2779,28354,684
2780,28696,543
2781,25878,543
2782,27344,543
2783,3465,543
2784,12954,543
2785,14232,543
2786,3125,543
2787,13429,543
2788,26152,543
2789,9124,543
2790,30523,543
2791,780,543
2792,11747,543
2793,28195,543
2794,14672,543
2795,11308,543
2796,30042,543
2797,23063,543
2798,23047,543
2799,23227,543
2800,18904,543
2801,7344,543
2802,20326,543
2803,23038,543
2804,14812,543
2805,4175,543
2806,3668,543
2807,18757,543
2808,156,543
2809,22004,543
2810,14585,543
2811,9590,543
2812,9123,543
2813,427,543
2814,19419,543
2815,2956,543
2816,9206,543
2817,3827,543
2818,19762,543
2819,31122,543
2820,28149,543
2821,17803,543
2822,4874,543
2823,25703,543
2824,5083,543
2825,1307,543
2826,3158,543
2827,12104,543
2828,1082,543
2829,6715,543
2830,7277,543
2831,15198,543
2832,19714,543
2833,32267,783
2834,9260,783
2835,25839,783
2836,7472,783
2837,7551,783
2838,12259,783
2839,28080,783
2840,27561,783
2841,12027,783
2842,785,783
2843,19246,783
2844,6855,783
2845,25327,783
2846,4553,783
2847,4833,783
2848,6298,783
2849,22454,783
2850,18951,783
2851,23030,783
2852,28624,783
2853,12189,783
2854,15351,783
2855,22642,783
2856,28001,783
2857,26479,783
2858,13215,783
2859,22557,783
2860,1344,628
2861,55,628
2862,31047,628
2863,21513,628
2864,7111,628
2865,22774,628
2866,30308,628
2867,12993,628
2868,8158,528
2869,2869,528
2870,26151,528
2871,24364,528
2872,6213,528
2873,2189,528
2874,4657,528
2875,10128,528
2876,4380,528
2877,10599,528
2878,18025,528
2879,20347,528
2880,26354,528
2881,5021,528
2882,1276,528
2883,10644,528
2884,6979,528
2885,1971,528
2886,15658,528
2887,32290,528
2888,12428,528
2889,27374,528
2890,26803,528
2891,6172,528
2892,2603,528
2893,22244,528
2894,768,528
2895,6499,528
2896,18271,528
2897,17755,528
2898,14366,528
2899,1942,528
2900,16296,528
2901,8120,528
2902,4640,893
2903,4546,893
2904,4639,893
2905,20677,893
2906,1569,893
2907,6583,893
2908,27643,893
2909,28379,893
2910,12227,893
2911,5436,34
2912,3490,34
2913,25234,34
2914,22627,34
2915,30034,34
2916,13412,34
2917,1604,34
2918,32173,34
2919,20622,34
2920,28968,34
2921,19817,34
2922,15800,34
2923,11542,34
2924,24391,34
2925,19749,34
2926,17322,34
2927,17233,34
2928,19910,34
2929,23714,34
2930,30953,34
2931,26414,34
2932,10121,34
2933,4651,34
2934,14465,34
2935,5860,34
2936,14612,34
2937,28862,34
2938,23242,34
2939,14708,34
2940,20274,34
2941,17192,34
2942,21444,34
2943,28803,34
2944,6587,606
2945,16007,606
2946,19712,606
2947,1867,606
2948,13598,606
2949,2864,606
2950,1576,606
2951,13017,606
2952,24696,606
2953,16818,606
2954,26568,606
2955,21552,606
2956,12027,606
2957,27058,606
2958,13815,606
2959,29602,606
2960,24031,606
2961,15052,606
2962,15968,606
2963,10664,606
2964,28335,606
2965,20438,606
2966,15525,606
2967,14675,606
2968,31275,606
2969,10005,606
2970,19787,606
2971,14471,606
2972,5360,606
2973,27835,606
2974,13081,308
2975,23280,308
2976,7779,308
2977,24101,308
2978,27669,308
2979,24058,308
2980,25158,308
2981,23395,308
2982,27071,308
2983,3467,308
2984,28138,424
2985,9739,424
2986,8159,424
2987,31714,424
2988,28447,424
2989,20751,424
2990,8188,424
2991,7692,424
2992,29804,424
2993,23219,424
2994,24960,424
2995,18486,424
2996,12199,424
2997,1712,424
2998,22422,424
2999,30969,424
3000,453,424
3001,16468,424
3002,30974,424
3003,9111,424
3004,26389,424
3005,977,424
3006,23310,424
3007,18515,424
3008,12141,424
3009,3126,424
3010,7867,424
3011,12740,424
3012,18916,424
3013,22719,424
3014,29402,424
3015,21083,424
3016,14476,424
3017,2977,424
3018,10004,424
3019,29891,424
3020,10085,424
3021,25267,424
3022,5674,424
3023,7800,424
3024,2312,424
3025,15099,424
3026,3318,424
3027,8124,424
3028,4961,424
3029,3834,424
3030,4583,424
3031,974,424
3032,32026,424
3033,22056,424
3034,17530,424
3035,16531,424
3036,25079,424
3037,10027,424
3038,14446,424
3039,19546,424
3040,30243,424
3041,17162,424
3042,19670,424
3043,8074,424
3044,14641,424
3045,16113,424
3046,18715,424
3047,954,424
3048,1244,424
3049,11937,306
3050,6591,306
3051,7183,306
3052,8082,306
3053,24927,306
3054,4173,306
3055,18436,306
3056,19916,306
3057,29031,306
3058,11918,306
3059,18315,306
3060,17864,306
3061,23983,306
3062,15852,306
3063,4662,306
3064,15093,306
3065,25741,306
3066,23503,306
3067,26046,306
3068,12651,306
3069,24823,306
3070,19487,306
3071,16885,306
3072,10114,306
3073,565,306
3074,824,306
3075,17466,306
3076,12479,306
3077,25172,306
3078,9189,306
3079,13159,306
3080,18397,306
3081,28558,306
3082,8373,306
3083,10680,306
3084,23311,306
3085,23571,306
3086,18655,306
3087,6665,306
3088,14372,306
3089,12254,306
3090,23579,306
3091,3981,306
3092,21049,306
3093,25205,306
3094,16876,306
3095,405,306
3096,7532,306
3097,16655,306
3098,13068,899
3099,4640,899
3100,5366,899
3101,31930,899
3102,30417,899
3103,31027,899
3104,4541,899
3105,7451,493
3106,9267,493
3107,4433,493
3108,18208,110
3109,28368,110
3110,23010,110
3111,17748,110
3112,16900,110
3113,13768,110
3114,14463,110
3115,10490,110
3116,29251,110
3117,17738,110
3118,14199,110
3119,7234,110
3120,32207,110
3121,19466,110
3122,1359,110
3123,4200,110
3124,11140,110
3125,2802,110
3126,27732,110
3127,11700,110
3128,12361,110
3129,24813,110
3130,30873,110
3131,23159,110
3132,27459,110
3133,6091,110
3134,12843,110
3135,28664,110
3136,3623,110
3137,9520,110
3138,19710,110
3139,22831,110
3140,2450,110
3141,4989,110
3142,22139,110
3143,30919,110
3144,26243,110
3145,8199,110
3146,22372,110
3147,1986,110
3148,4654,110
3149,6136,110
3150,11827,110
3151,13435,110
3152,8891,110
3153,4616,110
3154,22925,110
3155,28016,110
3156,30859,110
3157,29831,110
3158,10134,110
